iter	Passed	Remaining
0	134	134706
1	136	67996
2	137	45594
3	139	34627
4	140	28005
5	143	23716
6	145	20597
7	148	18375
8	150	16584
9	153	15147
10	155	14006
11	158	13070
12	160	12201
13	162	11478
14	165	10849
15	167	10298
16	169	9813
17	171	9379
18	174	8985
19	176	8641
20	178	8324
21	180	8041
22	183	7793
23	185	7532
24	187	7309
25	190	7123
26	193	6980
27	196	6818
28	199	6663
29	201	6523
30	204	6385
31	206	6259
32	209	6132
33	211	6011
34	214	5915
35	216	5799
36	218	5686
37	220	5586
38	222	5491
39	224	5396
40	226	5300
41	228	5219
42	230	5137
43	232	5056
44	234	4981
45	236	4909
46	238	4843
47	240	4763
48	241	4683
49	242	4600
50	243	4529
51	245	4477
52	248	4436
53	249	4374
54	251	4327
55	253	4275
56	255	4232
57	257	4187
58	258	4127
59	259	4067
60	261	4018
61	263	3980
62	265	3943
63	267	3906
64	268	3868
65	270	3830
66	272	3796
67	273	3750
68	275	3716
69	277	3686
70	279	3657
71	281	3631
72	284	3608
73	286	3590
74	289	3568
75	291	3542
76	293	3515
77	295	3488
78	296	3460
79	298	3432
80	300	3407
81	301	3377
82	303	3349
83	304	3319
84	305	3287
85	306	3258
86	307	3227
87	308	3200
88	310	3175
89	311	3150
90	313	3128
91	314	3103
92	315	3079
93	316	3055
94	318	3030
95	319	3007
96	320	2988
97	322	2966
98	323	2944
99	324	2921
100	325	2899
101	326	2872
102	327	2850
103	328	2827
104	329	2805
105	330	2783
106	330	2760
107	331	2738
108	332	2717
109	333	2696
110	333	2674
111	334	2653
112	335	2632
113	335	2610
114	336	2590
115	337	2569
116	337	2550
117	338	2530
118	339	2510
119	339	2490
120	340	2471
121	340	2453
122	341	2433
123	342	2416
124	342	2398
125	343	2380
126	343	2363
127	344	2345
128	345	2330
129	345	2314
130	346	2299
131	347	2284
132	348	2269
133	348	2254
134	349	2239
135	350	2224
136	350	2210
137	351	2195
138	352	2181
139	352	2167
140	353	2153
141	354	2139
142	354	2125
143	355	2112
144	356	2099
145	356	2087
146	357	2075
147	358	2062
148	358	2050
149	359	2037
